away.avg_gain_per_play,away.comp-att,away.first_downs,away.fourth_down_efficiency,away.fumbles,away.fumbles_lost,away.interceptions,away.net_yards_passing,away.net_yards_rushing,away.passes_for_first,away.penalties,away.penalties_for_first,away.penalty_yards,away.punt_average,away.punts,away.rushes,away.rushes_for_first,away.score,away.team,away.third_down_efficiency,away.times_sacked,away.total_plays,away.total_yards,away.turnovers,away.yards_per_pass,away.yards_per_rush,away.yds_lost_to_sacks,date,home.avg_gain_per_play,home.comp-att,home.first_downs,home.fourth_down_efficiency,home.fumbles,home.fumbles_lost,home.interceptions,home.net_yards_passing,home.net_yards_rushing,home.passes_for_first,home.penalties,home.penalties_for_first,home.penalty_yards,home.punt_average,home.punts,home.rushes,home.rushes_for_first,home.score,home.team,home.third_down_efficiency,home.times_sacked,home.total_plays,home.total_yards,home.turnovers,home.yards_per_pass,home.yards_per_rush,home.yds_lost_to_sacks,uid,url
4.1,6-18,10,0-0,1,1,0,101,127,4,10,0,90,40.4,8,37,6,17,UCF,5-14,0,55,228,1,5.6,3.4,0,2014-10-02,4.4,22-43,20,1-2,2,1,2,214,117,7,11,4,99,41.8,5,33,9,12,Houston,6-17,5,76,331,3,5.0,3.5,43,ncaaf.g.201410020080,http://sports.yahoo.com/ncaaf/ucf-knights-houston-cougars-201410020080/
5.3,19-42,22,1-2,3,3,1,225,158,13,4,2,40,38.0,5,30,7,10,Florida Atlantic,5-14,1,72,383,4,5.4,5.3,5,2014-10-02,4.9,18-29,20,1-1,1,1,0,160,185,7,8,0,51,40.3,6,41,13,38,Florida Intl.,6-14,2,70,345,1,5.5,4.5,13,ncaaf.g.201410022307,http://sports.yahoo.com/ncaaf/florida-atlantic-owls-fiu-golden-panthers-201410022307/
5.8,20-31,29,1-2,1,1,1,287,208,13,9,5,78,54.7,3,55,11,31,Arizona,9-17,4,86,495,2,9.3,3.8,30,2014-10-02,6.0,21-33,25,2-3,2,2,0,302,144,18,10,3,79,41.5,4,41,4,24,Oregon,4-14,5,74,446,2,9.2,3.5,10,ncaaf.g.201410020060,http://sports.yahoo.com/ncaaf/arizona-wildcats-oregon-ducks-201410020060/
5.0,12-22,18,0-0,3,1,1,174,178,6,9,1,75,41.1,7,48,11,28,Louisville,7-16,3,70,352,2,7.9,3.7,22,2014-10-03,3.9,17-37,14,0-0,1,0,2,201,44,7,7,1,60,44.4,7,26,6,6,Syracuse,5-16,3,63,245,2,5.4,1.7,40,ncaaf.g.201410030014,http://sports.yahoo.com/ncaaf/louisville-cardinals-syracuse-orange-201410030014/
3.9,9-24,17,1-2,2,1,2,84,186,6,7,0,64,43.2,5,45,11,13,S. Diego St.,6-15,2,69,270,3,3.5,4.1,12,2014-10-03,4.4,14-28,16,1-1,1,1,1,143,172,5,4,4,37,47.4,5,43,7,24,Fresno St.,9-18,3,71,315,2,5.1,4.0,7,ncaaf.g.201410030090,http://sports.yahoo.com/ncaaf/san-diego-state-aztecs-fresno-state-bulldogs-201410030090/
6.4,19-25,22,0-0,1,1,0,321,136,12,12,3,105,38.6,7,46,7,35,Utah St.,5-15,1,71,457,1,12.8,3.0,2,2014-10-03,5.7,18-40,23,0-1,1,1,3,271,154,8,9,3,60,36.5,4,34,12,20,BYU,4-13,2,74,425,4,6.8,4.5,16,ncaaf.g.201410030088,http://sports.yahoo.com/ncaaf/utah-state-aggies-byu-cougars-201410030088/
6.9,19-24,26,0-2,2,0,0,264,269,10,7,1,66,51.0,2,53,15,52,Ohio St.,8-14,4,77,533,0,11.0,5.1,28,2014-10-04,4.8,24-40,17,1-1,0,0,4,244,66,8,2,3,23,36.2,6,24,6,24,Maryland,5-13,3,64,310,4,6.1,2.8,17,ncaaf.g.201410040005,http://sports.yahoo.com/ncaaf/ohio-state-buckeyes-maryland-terrapins-201410040005/
4.5,17-39,17,0-1,0,0,0,200,122,8,3,1,45,40.6,7,33,8,20,Iowa St.,10-20,2,72,322,0,5.1,3.7,15,2014-10-04,4.8,26-41,25,1-1,1,0,2,271,129,12,7,3,40,36.0,4,42,10,37,Oklahoma St.,10-19,3,83,400,2,6.6,3.1,14,ncaaf.g.201410040025,http://sports.yahoo.com/ncaaf/iowa-state-cyclones-oklahoma-state-cowboys-201410040025/
8.5,15-20,19,1-2,1,0,0,202,349,8,6,1,64,43.5,4,45,10,38,Purdue,7-14,0,65,551,0,10.1,7.8,0,2014-10-04,6.6,36-53,26,0-2,1,1,1,450,65,16,2,4,20,41.5,2,25,6,27,Illinois,11-16,3,78,515,2,8.5,2.6,22,ncaaf.g.201410040026,http://sports.yahoo.com/ncaaf/purdue-boilermakers-illinois-fighting-illini-201410040026/
3.1,13-27,16,0-0,1,0,3,76,156,5,5,0,45,35.3,8,48,11,10,Florida,7-20,3,75,232,3,2.8,3.3,27,2014-10-04,3.4,26-39,12,1-1,2,1,2,205,28,10,8,0,49,43.0,8,29,2,9,Tennessee,5-17,6,68,233,3,5.3,1.0,49,ncaaf.g.201410040071,http://sports.yahoo.com/ncaaf/florida-gators-tennessee-volunteers-201410040071/
